"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"CTY_NW1a","-31.690559","150.766922","1086",""
"CTY_NW1a","-31.682011","150.764008","1087",""
"CTY_NW1a","-31.67741","150.749847","1088",""
"CTY_NW1a","-31.650021","150.725983","1089",""
"CTY_NW1a","-31.64015","150.717834","1090",""
"CTY_NW1a","-31.56127","150.698166","1091",""
"CTY_NW1a","-31.54664","150.694916","1092",""
"CTY_NW1a","-31.53406","150.688828","1093",""
"CTY_NW1a","-31.52338","150.687271","1094",""
"CTY_NW1a","-31.519581","150.681946","1095",""
"CTY_NW1a","-31.514669","150.679199","1096",""
"CTY_NW1a","-31.493891","150.68306","1097",""
"CTY_NW1a","-31.47076","150.67894","1098",""
"CTY_NW1a","-31.45524","150.666245","1099",""
"CTY_NW1a","-31.44916","150.660583","1100",""
"CTY_NW1a","-31.426901","150.655334","1101",""
"CTY_NW1a","-31.37855","150.642212","1102",""
"CTY_NW1a","-31.351431","150.646591","1103",""
"CTY_NW1a","-31.3466","150.64418","1104",""
"CTY_NW1a","-31.348499","150.616714","1105",""
"CTY_NW1a","-31.3573","150.595596","1106",""
"CTY_NW1a","-31.35261","150.58342","1107",""
"CTY_NW1a","-31.259911","150.472687","1108",""
"CTY_NW1a","-31.24861","150.468658","1109",""
"CTY_NW1a","-31.24436","150.462143","1110",""
"CTY_NW1a","-31.246849","150.434235","1111",""
"CTY_NW1a","-31.23628","150.415192","1112",""
"CTY_NW1a","-31.22307","150.410034","1113",""
"CTY_NW1a","-31.205021","150.37262","1114",""
"CTY_NW1a","-31.13084","150.276825","1115",""
"CTY_NW1a","-31.11585","150.270126","1116",""
"CTY_NW1a","-31.10894","150.267563","1117",""
"CTY_NW1a","-31.059111","150.277344","1118",""
"CTY_NW1a","-31.01351","150.273575","1119",""
"CTY_NW1a","-30.9935","150.279755","1120",""
"CTY_NW1a","-30.98702","150.272354","1121",""
"CTY_NW1a","-30.97908","150.246277","1122",""
"CTY_NW1a","-30.97142","150.239914","1123",""
"CTY_NW1a","-30.91975","150.133148","1124",""
"CTY_NW1a","-30.8281","150.063797","1125",""
"CTY_NW1a","-30.742571","150.033417","1126",""
"CTY_NW1a","-30.702431","150.040451","1127",""
"CTY_NW1a","-30.69239","150.040619","1128",""
"CTY_NW1a","-30.66036","150.020187","1129",""
"CTY_NW1a","-30.655781","150.011276","1130",""
"CTY_NW1a","-30.65415","149.995132","1131",""
"CTY_NW1a","-30.637911","149.97316","1132",""
"CTY_NW1a","-30.53964","149.92424","1133",""
"CTY_NW1a","-30.44393","149.878235","1134",""
"CTY_NW1a","-30.3631","149.769577","1135",""
"CTY_NW1a","-30.348499","149.763824","1136",""
"CTY_NW1a","-30.346581","149.763901","1137",""
"CTY_NW1a","-30.34532","149.767776","1138",""
"CTY_NW1a","-30.34473","149.776779","1139",""
"CTY_NW1a","-30.33806","149.782532","1140",""
"CTY_NW1a","-30.331619","149.794113","1141",""
"CTY_NW1a","-30.32939","149.795151","1142",""
"CTY_NW1a","-30.3255","149.792526","1143",""
"CTY_NW1a","-30.32147","149.790253","1144",""
"CTY_NW1a","-30.319349","149.789734","1145",""
"CTY_NW1a","-30.304649","149.791763","1146",""
"CTY_NW1a","-30.300461","149.793518","1147",""
"CTY_NW1a","-30.299129","149.793564","1148",""
"CTY_NW1a","-30.270439","149.799744","1149",""
"CTY_NW1a","-30.267879","149.803345","1150",""
"CTY_NW1a","-30.265511","149.804718","1151",""
"CTY_NW1a","-30.249611","149.80394","1152",""
"CTY_NW1a","-30.24564","149.806992","1153",""
"CTY_NW1a","-30.23749","149.808243","1154",""
"CTY_NW1a","-30.23181","149.806656","1155",""
"CTY_NW1a","-30.22662","149.808624","1156",""
"CTY_NW1a","-30.199699","149.814072","1157",""
"CTY_NW1a","-30.19599","149.814896","1158",""
"CTY_NW1a","-30.184231","149.819916","1159",""
"CTY_NW1a","-30.17926","149.819397","1160",""
"CTY_NW1a","-30.11706","149.798676","1161",""
"CTY_NW1a","-30.046431","149.788116","1162",""
"CTY_NW1a","-30.007641","149.791199","1163",""
"CTY_NW1a","-29.917959","149.790344","1164",""
"CTY_NW1a","-29.81562","149.788712","1165",""
"CTY_NW1a","-29.741129","149.800644","1166",""
"CTY_NW1a","-29.716829","149.80098","1167",""
"CTY_NW1a","-29.646139","149.814041","1168",""
"CTY_NW1a","-29.620773","149.827759","1169",""
"CTY_NW1a","-29.553898","149.839432","1170",""
"CTY_NW1a","-29.518351","149.853348","1171",""
"CTY_NW1a","-29.487574","149.852661","1172",""
"CTY_NW1a","-29.476965","149.848022","1173",""
"CTY_NW1a","-29.472631","149.848373","1174",""
"CTY_NW1b","-33.882896","151.206329","1",""
"CTY_NW1b","-33.884853","151.204849","2",""
"CTY_NW1b","-33.887161","151.20256","3",""
"CTY_NW1b","-33.888775","151.201309","4",""
"CTY_NW1b","-33.888775","151.201294","5",""
"CTY_NW1b","-33.888966","151.201218","6",""
"CTY_NW1b","-33.890022","151.200363","7",""
"CTY_NW1b","-33.891518","151.198715","8",""
"CTY_NW1b","-33.892109","151.197891","9",""
"CTY_NW1b","-33.893024","151.196289","10",""
"CTY_NW1b","-33.894993","151.190826","11",""
"CTY_NW1b","-33.895985","151.18808","12",""
"CTY_NW1b","-33.896938","151.185349","13",""
"CTY_NW1b","-33.897434","151.183655","14",""
"CTY_NW1b","-33.897621","151.182816","15",""
"CTY_NW1b","-33.897678","151.182449","16",""
"CTY_NW1b","-33.897747","151.18129","17",""
"CTY_NW1b","-33.897755","151.178436","18",""
"CTY_NW1b","-33.897694","151.177399","19",""
"CTY_NW1b","-33.897671","151.176941","20",""
"CTY_NW1b","-33.897522","151.176086","21",""
"CTY_NW1b","-33.897121","151.174911","22",""
"CTY_NW1b","-33.896824","151.17421","23",""
"CTY_NW1b","-33.895882","151.172684","24",""
"CTY_NW1b","-33.895317","151.171295","25",""
"CTY_NW1b","-33.894405","151.168716","26",""
"CTY_NW1b","-33.894192","151.167587","27",""
"CTY_NW1b","-33.894157","151.166122","28",""
"CTY_NW1b","-33.894329","151.164734","29",""
"CTY_NW1b","-33.894573","151.163681","30",""
"CTY_NW1b","-33.894657","151.161972","31",""
"CTY_NW1b","-33.894516","151.160568","32",""
"CTY_NW1b","-33.894356","151.159805","33",""
"CTY_NW1b","-33.894085","151.158905","34",""
"CTY_NW1b","-33.893757","151.157623","35",""
"CTY_NW1b","-33.89362","151.15657","36",""
"CTY_NW1b","-33.893623","151.156113","37",""
"CTY_NW1b","-33.894108","151.153","38",""
"CTY_NW1b","-33.894119","151.151443","39",""
"CTY_NW1b","-33.893986","151.150146","40",""
"CTY_NW1b","-33.89381","151.149261","41",""
"CTY_NW1b","-33.893757","151.149048","42",""
"CTY_NW1b","-33.89352","151.1483","43",""
"CTY_NW1b","-33.893448","151.147949","44",""
"CTY_NW1b","-33.892208","151.14444","45",""
"CTY_NW1b","-33.892132","151.144119","46",""
"CTY_NW1b","-33.890842","151.140488","47",""
"CTY_NW1b","-33.890659","151.140076","48",""
"CTY_NW1b","-33.890297","151.139038","49",""
"CTY_NW1b","-33.890011","151.137924","50",""
"CTY_NW1b","-33.8899","151.137146","51",""
"CTY_NW1b","-33.889732","151.134369","52",""
"CTY_NW1b","-33.889561","151.132385","53",""
"CTY_NW1b","-33.8895","151.131943","54",""
"CTY_NW1b","-33.889065","151.130096","55",""
"CTY_NW1b","-33.887421","151.125671","56",""
"CTY_NW1b","-33.886631","151.123169","57",""
"CTY_NW1b","-33.88588","151.120773","58",""
"CTY_NW1b","-33.885593","151.120026","59",""
"CTY_NW1b","-33.884571","151.118027","60",""
"CTY_NW1b","-33.883923","151.116821","61",""
"CTY_NW1b","-33.88335","151.115768","62",""
"CTY_NW1b","-33.882828","151.114944","63",""
"CTY_NW1b","-33.881001","151.112473","64",""
"CTY_NW1b","-33.879688","151.110687","65",""
"CTY_NW1b","-33.879272","151.110123","66",""
"CTY_NW1b","-33.878586","151.108871","67",""
"CTY_NW1b","-33.878242","151.108109","68",""
"CTY_NW1b","-33.877632","151.10614","69",""
"CTY_NW1b","-33.877342","151.105087","70",""
"CTY_NW1b","-33.87701","151.103165","71",""
"CTY_NW1b","-33.87669","151.101135","72",""
"CTY_NW1b","-33.876427","151.10025","73",""
"CTY_NW1b","-33.875526","151.098633","74",""
"CTY_NW1b","-33.875256","151.098282","75",""
"CTY_NW1b","-33.874435","151.097534","76",""
"CTY_NW1b","-33.873631","151.096741","77",""
"CTY_NW1b","-33.873173","151.096298","78",""
"CTY_NW1b","-33.872166","151.094955","79",""
"CTY_NW1b","-33.871174","151.093613","80",""
"CTY_NW1b","-33.87067","151.092941","81",""
"CTY_NW1b","-33.870228","151.0923","82",""
"CTY_NW1b","-33.870243","151.092316","83",""
"CTY_NW1b","-33.86935","151.091599","84",""
"CTY_NW1b","-33.866104","151.090546","85",""
"CTY_NW1b","-33.861271","151.088989","86",""
"CTY_NW1b","-33.858402","151.088043","87",""
"CTY_NW1b","-33.857765","151.087753","88",""
"CTY_NW1b","-33.856544","151.087341","89",""
"CTY_NW1b","-33.854744","151.086823","90",""
"CTY_NW1b","-33.852917","151.086349","91",""
"CTY_NW1b","-33.850582","151.085892","92",""
"CTY_NW1b","-33.846886","151.085419","93",""
"CTY_NW1b","-33.845425","151.085327","94",""
"CTY_NW1b","-33.843994","151.085297","95",""
"CTY_NW1b","-33.84111","151.085358","96",""
"CTY_NW1b","-33.837944","151.085648","97",""
"CTY_NW1b","-33.837051","151.085815","98",""
"CTY_NW1b","-33.836643","151.085846","99",""
"CTY_NW1b","-33.828918","151.087418","100",""
"CTY_NW1b","-33.822376","151.088715","101",""
"CTY_NW1b","-33.819485","151.08934","102",""
"CTY_NW1b","-33.816322","151.090027","103",""
"CTY_NW1b","-33.815395","151.090149","104",""
"CTY_NW1b","-33.814575","151.090195","105",""
"CTY_NW1b","-33.813618","151.090195","106",""
"CTY_NW1b","-33.811356","151.08992","107",""
"CTY_NW1b","-33.810574","151.089828","108",""
"CTY_NW1b","-33.810131","151.089737","109",""
"CTY_NW1b","-33.809315","151.089706","110",""
"CTY_NW1b","-33.808708","151.089767","111",""
"CTY_NW1b","-33.808197","151.089844","112",""
"CTY_NW1b","-33.80777","151.089966","113",""
"CTY_NW1b","-33.807278","151.090134","114",""
"CTY_NW1b","-33.805565","151.090897","115",""
"CTY_NW1b","-33.805061","151.091095","116",""
"CTY_NW1b","-33.804596","151.091156","117",""
"CTY_NW1b","-33.804249","151.091187","118",""
"CTY_NW1b","-33.803593","151.091141","119",""
"CTY_NW1b","-33.803223","151.09108","120",""
"CTY_NW1b","-33.802723","151.090881","121",""
"CTY_NW1b","-33.801987","151.090469","122",""
"CTY_NW1b","-33.801552","151.090118","123",""
"CTY_NW1b","-33.801052","151.089584","124",""
"CTY_NW1b","-33.800655","151.08905","125",""
"CTY_NW1b","-33.799023","151.085922","126",""
"CTY_NW1b","-33.798409","151.085129","127",""
"CTY_NW1b","-33.798065","151.084885","128",""
"CTY_NW1b","-33.797047","151.084229","129",""
"CTY_NW1b","-33.795601","151.083664","130",""
"CTY_NW1b","-33.792633","151.082596","131",""
"CTY_NW1b","-33.791912","151.082397","132",""
"CTY_NW1b","-33.791199","151.082291","133",""
"CTY_NW1b","-33.789936","151.08226","134",""
"CTY_NW1b","-33.789333","151.082306","135",""
"CTY_NW1b","-33.787926","151.08255","136",""
"CTY_NW1b","-33.784409","151.083206","137",""
"CTY_NW1b","-33.782173","151.083618","138",""
"CTY_NW1b","-33.780502","151.083908","139",""
"CTY_NW1b","-33.778362","151.084244","140",""
"CTY_NW1b","-33.777393","151.084259","141",""
"CTY_NW1b","-33.776253","151.084045","142",""
"CTY_NW1b","-33.775253","151.083618","143",""
"CTY_NW1b","-33.77338","151.082504","144",""
"CTY_NW1b","-33.772629","151.082153","145",""
"CTY_NW1b","-33.772064","151.081909","146",""
"CTY_NW1b","-33.770992","151.081604","147",""
"CTY_NW1b","-33.770653","151.081573","148",""
"CTY_NW1b","-33.76968","151.081573","149",""
"CTY_NW1b","-33.768501","151.081757","150",""
"CTY_NW1b","-33.767948","151.081955","151",""
"CTY_NW1b","-33.766129","151.082733","152",""
"CTY_NW1b","-33.765846","151.082809","153",""
"CTY_NW1b","-33.765194","151.082932","154",""
"CTY_NW1b","-33.764732","151.082947","155",""
"CTY_NW1b","-33.764256","151.082901","156",""
"CTY_NW1b","-33.763103","151.082626","157",""
"CTY_NW1b","-33.76088","151.081863","158",""
"CTY_NW1b","-33.759422","151.081375","159",""
"CTY_NW1b","-33.758194","151.080963","160",""
"CTY_NW1b","-33.757488","151.080505","161",""
"CTY_NW1b","-33.756699","151.079849","162",""
"CTY_NW1b","-33.756203","151.079315","163",""
"CTY_NW1b","-33.755508","151.078278","164",""
"CTY_NW1b","-33.755177","151.077591","165",""
"CTY_NW1b","-33.754883","151.07663","166",""
"CTY_NW1b","-33.754745","151.075974","167",""
"CTY_NW1b","-33.753819","151.069061","168",""
"CTY_NW1b","-33.75367","151.068314","169",""
"CTY_NW1b","-33.753464","151.06778","170",""
"CTY_NW1b","-33.753098","151.067154","171",""
"CTY_NW1b","-33.752686","151.06665","172",""
"CTY_NW1b","-33.752022","151.066208","173",""
"CTY_NW1b","-33.751602","151.066101","174",""
"CTY_NW1b","-33.750511","151.066116","175",""
"CTY_NW1b","-33.749271","151.066635","176",""
"CTY_NW1b","-33.748737","151.066772","177",""
"CTY_NW1b","-33.748173","151.066818","178",""
"CTY_NW1b","-33.74752","151.066711","179",""
"CTY_NW1b","-33.747128","151.066559","180",""
"CTY_NW1b","-33.745712","151.065582","181",""
"CTY_NW1b","-33.745441","151.06546","182",""
"CTY_NW1b","-33.74498","151.065338","183",""
"CTY_NW1b","-33.744671","151.065292","184",""
"CTY_NW1b","-33.744385","151.065308","185",""
"CTY_NW1b","-33.744095","151.065338","186",""
"CTY_NW1b","-33.74361","151.065506","187",""
"CTY_NW1b","-33.743195","151.065781","188",""
"CTY_NW1b","-33.742828","151.066116","189",""
"CTY_NW1b","-33.742439","151.066635","190",""
"CTY_NW1b","-33.742229","151.067032","191",""
"CTY_NW1b","-33.741669","151.068695","192",""
"CTY_NW1b","-33.741344","151.06926","193",""
"CTY_NW1b","-33.740993","151.069717","194",""
"CTY_NW1b","-33.740589","151.07016","195",""
"CTY_NW1b","-33.738937","151.071671","196",""
"CTY_NW1b","-33.736301","151.074158","197",""
"CTY_NW1b","-33.732437","151.077805","198",""
"CTY_NW1b","-33.730495","151.079651","199",""
"CTY_NW1b","-33.726814","151.083038","200",""
"CTY_NW1b","-33.723763","151.085846","201",""
"CTY_NW1b","-33.723095","151.086761","202",""
"CTY_NW1b","-33.72263","151.087646","203",""
"CTY_NW1b","-33.722301","151.088699","204",""
"CTY_NW1b","-33.722038","151.090363","205",""
"CTY_NW1b","-33.722088","151.092438","206",""
"CTY_NW1b","-33.72205","151.093887","207",""
"CTY_NW1b","-33.721676","151.095184","208",""
"CTY_NW1b","-33.721302","151.096191","209",""
"CTY_NW1b","-33.720806","151.097061","210",""
"CTY_NW1b","-33.720409","151.09758","211",""
"CTY_NW1b","-33.719486","151.098495","212",""
"CTY_NW1b","-33.718464","151.099136","213",""
"CTY_NW1b","-33.717426","151.099533","214",""
"CTY_NW1b","-33.716465","151.099686","215",""
"CTY_NW1b","-33.715466","151.099609","216",""
"CTY_NW1b","-33.71497","151.099518","217",""
"CTY_NW1b","-33.714161","151.099213","218",""
"CTY_NW1b","-33.7117","151.097763","219",""
"CTY_NW1b","-33.710983","151.097427","220",""
"CTY_NW1b","-33.710613","151.097321","221",""
"CTY_NW1b","-33.709682","151.097107","222",""
"CTY_NW1b","-33.70845","151.097061","223",""
"CTY_NW1b","-33.707901","151.097122","224",""
"CTY_NW1b","-33.706829","151.097366","225",""
"CTY_NW1b","-33.706585","151.097443","226",""
"CTY_NW1b","-33.705723","151.097672","227",""
"CTY_NW1b","-33.703266","151.098404","228",""
"CTY_NW1b","-33.703266","151.098419","229",""
"CTY_NW1b","-33.697346","151.09996","230",""
"CTY_NW1b","-33.696781","151.100159","231",""
"CTY_NW1b","-33.696167","151.100418","232",""
"CTY_NW1b","-33.695644","151.100784","233",""
"CTY_NW1b","-33.695183","151.10112","234",""
"CTY_NW1b","-33.694611","151.101608","235",""
"CTY_NW1b","-33.694267","151.101959","236",""
"CTY_NW1b","-33.693481","151.102829","237",""
"CTY_NW1b","-33.69022","151.106476","238",""
"CTY_NW1b","-33.68922","151.107559","239",""
"CTY_NW1b","-33.688229","151.108444","240",""
"CTY_NW1b","-33.68737","151.109116","241",""
"CTY_NW1b","-33.686508","151.10968","242",""
"CTY_NW1b","-33.685509","151.110245","243",""
"CTY_NW1b","-33.684948","151.110519","244",""
"CTY_NW1b","-33.683464","151.111053","245",""
"CTY_NW1b","-33.679035","151.112259","246",""
"CTY_NW1b","-33.676395","151.11293","247",""
"CTY_NW1b","-33.673828","151.113602","248",""
"CTY_NW1b","-33.673153","151.113831","249",""
"CTY_NW1b","-33.672779","151.113998","250",""
"CTY_NW1b","-33.672264","151.114288","251",""
"CTY_NW1b","-33.671597","151.114777","252",""
"CTY_NW1b","-33.671036","151.115326","253",""
"CTY_NW1b","-33.670639","151.115768","254",""
"CTY_NW1b","-33.670338","151.11618","255",""
"CTY_NW1b","-33.668991","151.118286","256",""
"CTY_NW1b","-33.668362","151.119247","257",""
"CTY_NW1b","-33.667725","151.120102","258",""
"CTY_NW1b","-33.667019","151.120911","259",""
"CTY_NW1b","-33.666233","151.121704","260",""
"CTY_NW1b","-33.665543","151.12233","261",""
"CTY_NW1b","-33.664898","151.122849","262",""
"CTY_NW1b","-33.664024","151.123459","263",""
"CTY_NW1b","-33.663586","151.123795","264",""
"CTY_NW1b","-33.663132","151.124191","265",""
"CTY_NW1b","-33.662724","151.124664","266",""
"CTY_NW1b","-33.662354","151.125137","267",""
"CTY_NW1b","-33.661621","151.126297","268",""
"CTY_NW1b","-33.660053","151.128967","269",""
"CTY_NW1b","-33.658138","151.132172","270",""
"CTY_NW1b","-33.656879","151.134277","271",""
"CTY_NW1b","-33.656071","151.135422","272",""
"CTY_NW1b","-33.655567","151.135895","273",""
"CTY_NW1b","-33.655209","151.136154","274",""
"CTY_NW1b","-33.654514","151.13652","275",""
"CTY_NW1b","-33.654057","151.136703","276",""
"CTY_NW1b","-33.653397","151.136871","277",""
"CTY_NW1b","-33.653118","151.136887","278",""
"CTY_NW1b","-33.651573","151.136642","279",""
"CTY_NW1b","-33.651062","151.136642","280",""
"CTY_NW1b","-33.650784","151.136703","281",""
"CTY_NW1b","-33.650345","151.136871","282",""
"CTY_NW1b","-33.649452","151.137268","283",""
"CTY_NW1b","-33.648945","151.137405","284",""
"CTY_NW1b","-33.648376","151.137436","285",""
"CTY_NW1b","-33.647865","151.13736","286",""
"CTY_NW1b","-33.646591","151.136719","287",""
"CTY_NW1b","-33.646088","151.13649","288",""
"CTY_NW1b","-33.645763","151.136414","289",""
"CTY_NW1b","-33.645405","151.136414","290",""
"CTY_NW1b","-33.645058","151.136444","291",""
"CTY_NW1b","-33.644691","151.13652","292",""
"CTY_NW1b","-33.644073","151.136856","293",""
"CTY_NW1b","-33.643784","151.1371","294",""
"CTY_NW1b","-33.643528","151.137375","295",""
"CTY_NW1b","-33.643215","151.137817","296",""
"CTY_NW1b","-33.642956","151.138428","297",""
"CTY_NW1b","-33.64283","151.138901","298",""
"CTY_NW1b","-33.64259","151.140533","299",""
"CTY_NW1b","-33.64225","151.141464","300",""
"CTY_NW1b","-33.641853","151.142227","301",""
"CTY_NW1b","-33.641327","151.142914","302",""
"CTY_NW1b","-33.640759","151.143509","303",""
"CTY_NW1b","-33.640408","151.143738","304",""
"CTY_NW1b","-33.637871","151.14537","305",""
"CTY_NW1b","-33.632645","151.14859","306",""
"CTY_NW1b","-33.632099","151.148804","307",""
"CTY_NW1b","-33.631531","151.148895","308",""
"CTY_NW1b","-33.62875","151.148575","309",""
"CTY_NW1b","-33.627998","151.148651","310",""
"CTY_NW1b","-33.627403","151.148819","311",""
"CTY_NW1b","-33.626694","151.149185","312",""
"CTY_NW1b","-33.626045","151.149689","313",""
"CTY_NW1b","-33.625465","151.15033","314",""
"CTY_NW1b","-33.62476","151.151382","315",""
"CTY_NW1b","-33.624268","151.15213","316",""
"CTY_NW1b","-33.623707","151.152954","317",""
"CTY_NW1b","-33.623959","151.152588","318",""
"CTY_NW1b","-33.62138","151.156265","319",""
"CTY_NW1b","-33.61974","151.157883","320",""
"CTY_NW1b","-33.618263","151.15892","321",""
"CTY_NW1b","-33.616966","151.1595","322",""
"CTY_NW1b","-33.614033","151.160019","323",""
"CTY_NW1b","-33.609947","151.160522","324",""
"CTY_NW1b","-33.608692","151.16098","325",""
"CTY_NW1b","-33.608025","151.161316","326",""
"CTY_NW1b","-33.603661","151.164719","327",""
"CTY_NW1b","-33.603119","151.165039","328",""
"CTY_NW1b","-33.602615","151.165222","329",""
"CTY_NW1b","-33.602158","151.165298","330",""
"CTY_NW1b","-33.60128","151.165314","331",""
"CTY_NW1b","-33.600056","151.165146","332",""
"CTY_NW1b","-33.599754","151.165161","333",""
"CTY_NW1b","-33.599476","151.165222","334",""
"CTY_NW1b","-33.599251","151.165298","335",""
"CTY_NW1b","-33.598915","151.165482","336",""
"CTY_NW1b","-33.59864","151.165726","337",""
"CTY_NW1b","-33.598412","151.165985","338",""
"CTY_NW1b","-33.598194","151.166321","339",""
"CTY_NW1b","-33.598053","151.166656","340",""
"CTY_NW1b","-33.597942","151.167023","341",""
"CTY_NW1b","-33.597881","151.167465","342",""
"CTY_NW1b","-33.597885","151.16777","343",""
